timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635321.4276268,11.022480249404907,24.965476702742514,False,0,0,0.0,0.14,True,False,0,7,0,0,34,2,94.44444444444444,0,2,267.2584670231729,16.348041687712108,267.2584670231729,0,0.0,33,380.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.76299644457282,0.0,0.0,0.0,22.891573387961472,1.0,0.9,True,152.2742842787185,88.8007374225833,159.1983679205848,160.76299644457282,-0.06391586363315582,0.007456851191818714,0.024501081556081772,-9.059659004211426,0.45010992884635925,-0.2777273952960968,9.999813507167259,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.0819997787475586,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,36,0
1764635321.465315,11.060168504714966,24.958308175044586,False,0,0,0.0,0.14,True,False,0,7,0,0,34,3,91.8918918918919,0,3,267.2584670231729,16.348041687712108,267.2584670231729,0,0.0,33,380.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.55875537463314,0.0,0.0,0.0,23.095814457901156,1.0,0.9,True,151.82848011841168,88.72925686038667,158.97722973757064,160.55875537463314,-0.14274543523788452,-0.014913702383637428,-0.02130528911948204,-9.011775016784668,0.31603461503982544,-0.24899697303771973,9.999852955892631,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.11945724487304688,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,37,0
1764635321.507271,11.102124452590942,24.962932490743793,False,0,0,0.0,0.14,True,False,0,7,0,0,34,4,89.47368421052632,0,4,267.2584670231729,16.348041687712108,267.2584670231729,0,0.0,33,380.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.38743802696,0.0,0.0,0.0,23.26713180557428,1.0,0.9,True,152.76065512847035,88.70096735456734,160.28776122920618,160.38743802696,-0.1896170675754547,-0.007456851191818714,-0.012783173471689224,-9.040505409240723,0.028730420395731926,-0.17238251864910126,9.999880917611991,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.16172051429748535,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,38,0
1764635321.545732,11.14058542251587,24.961155735381457,False,0,0,0.0,0.16,True,False,0,8,0,0,34,5,87.17948717948718,0,5,267.2584670231729,16.348041687712108,267.2584670231729,0,0.0,33,380.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.23043790620181,0.0,0.0,0.0,23.42413192633248,1.0,0.9,True,152.92942588597953,88.72215449253362,160.82828354764143,160.23043790620181,-0.14168016612529755,-0.003195793367922306,0.006391586735844612,-9.097966194152832,-0.2106897532939911,0.047884032130241394,9.99987198920161,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.19907665252685547,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,39,0
1764635321.5875342,11.182387590408325,24.973219659414454,True,382,977.3911604606383,0.99609375,0.16,True,False,-528,8,0,0,35,5,87.5,1,0,284.9109243697479,16.87930461748196,284.9109243697479,0,0.0,34,380.6666666666667,382,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.072282373945,0.0,0.0,0.0,23.582287458589292,1.0,0.9,True,151.13104826219143,88.91621212665501,159.27614259292346,160.072282373945,-0.07350324839353561,0.00532632227987051,0.027696875855326653,-9.069235801696777,0.20111294090747833,0.038307227194309235,9.999879004035126,False,IDLE,True,False,1190.2285366910548,329.497585990956,0.00023126602172851562,3.141983070674311,0.0,3.141983070674311,NONE,0.0,0.0,0,40,0
1764635321.6257145,11.22056794166565,24.96587534497176,True,382,977.3911604606383,0.99609375,0.16,True,False,-528,8,0,0,36,5,87.8048780487805,2,0,300.1777777777778,17.325639318010108,300.1777777777778,1,38.208961486816406,35,381.2,382,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.96374653844921,0.0,0.0,0.0,23.690823294085078,1.0,0.9,True,149.79735049711832,88.6957055824565,158.04425521836083,159.96374653844921,-0.017044231295585632,0.011717909015715122,0.024501081556081772,-9.097966194152832,0.5650315880775452,-0.09576806426048279,9.999873465301581,False,IDLE,True,False,1190.2285366910548,329.497585990956,0.0002703666687011719,3.141983070674311,0.0,3.141983070674311,NONE,0.0,0.0,0,41,0
1764635321.667893,11.262746334075928,24.964883977552134,True,438,988.0930775484253,1.0,0.16,True,False,-472,8,0,0,37,5,88.09523809523809,3,0,483.5525525525525,21.989828388428876,483.5525525525525,0,0.0,36,400.26666666666665,438,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.7859195339339,0.0,0.0,0.0,23.868650298600386,1.0,0.9,True,149.67109898058555,88.69987566766325,157.9881267059486,159.7859195339339,-0.08735167980194092,-0.001065264455974102,-0.015978965908288956,-8.992621421813965,0.40222588181495667,-0.47884035110473633,9.999893166911374,False,IDLE,True,False,1180.9359321615352,332.2242463437786,0.00021266937255859375,3.109185642923065,0.0,3.109185642923065,NONE,0.0,0.0,0,42,0
1764635321.705391,11.300244331359863,24.970342862510158,True,438,988.0930775484253,1.0,0.16,True,False,-472,8,0,0,38,5,88.37209302325581,4,0,647.1977240398293,25.440081054112806,647.1977240398293,1,37.90569305419922,37,415.46666666666664,438,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.64432188903365,0.0,0.0,0.0,24.010247943500644,1.0,0.9,True,150.8916704315956,88.53479758503437,159.51315126940682,159.64432188903365,-0.22050973773002625,-0.01065264455974102,-0.012783173471689224,-9.097966194152832,-0.181959331035614,-0.4884171485900879,9.99992193238635,False,IDLE,True,False,1180.9359321615352,332.2242463437786,0.0001251697540283203,3.109185642923065,0.0,3.109185642923065,NONE,0.0,0.0,0,43,0
1764635321.7495148,11.34436821937561,24.961124909586136,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,39,5,88.63636363636364,5,0,944.8920377867746,30.739096242192524,944.8920377867746,0,0.0,38,437.1333333333333,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.52637327531562,0.0,0.0,0.0,24.128196557218672,1.0,0.9,True,151.44543967782008,88.66744904456708,160.53891344442727,159.52637327531562,-0.23009711503982544,-0.017044231295585632,0.002130528911948204,-9.117119789123535,-0.45010992884635925,0.009576806798577309,9.9999049585879,False,IDLE,True,False,1177.6557123616233,333.82132301522313,0.00021886825561523438,3.0976083965704353,0.0,3.0976083965704353,NONE,0.0,0.0,0,44,0
1764635321.786817,11.381670475006104,24.95385522798126,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,40,5,88.88888888888889,6,0,1211.9871794871794,34.81360624076712,1211.9871794871794,1,37.96076774597168,39,452.8666666666667,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.38426127905015,0.0,0.0,0.0,24.270308553484142,1.0,0.9,True,149.71584238217858,88.77984984832372,159.19038112443152,159.38426127905015,-0.15978966653347015,-0.015978965908288956,0.02130528911948204,-9.136273384094238,-0.047884032130241394,0.2106897532939911,9.999858540310846,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.0002617835998535156,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,45,0
1764635321.8288555,11.42370891571045,24.960594331059763,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,41,5,89.13043478260869,7,0,1451.871951219512,38.10343752497289,1451.871951219512,1,79.94771003723145,40,462.8,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.2334202407799,0.0,0.0,0.0,24.421149591754386,1.0,0.9,True,147.99102118471237,88.67797216912996,157.68995753788224,159.2334202407799,-0.09374327212572098,0.008522115647792816,0.024501081556081772,-9.136273384094238,0.28730419278144836,0.19153612852096558,9.99985819478646,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.00032067298889160156,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,46,0
1764635321.8662586,11.461112022399902,24.962663167678816,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,42,5,89.36170212765957,8,0,1667.5029036004646,40.83506953098604,1667.5029036004646,1,117.37418174743652,41,466.93333333333334,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.0239136558801,0.0,0.0,0.0,24.630656176654185,1.0,0.9,True,147.06319142151034,88.71585308368647,156.88216388857262,159.0239136558801,-0.041545312851667404,0.01810949482023716,0.004261057823896408,-8.973467826843262,0.6703764796257019,-0.33518823981285095,9.999845182502538,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.00026726722717285156,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,47,0
1764635321.9089952,11.503848552703857,24.960424119012615,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,43,5,89.58333333333334,9,0,1861.4673311184938,43.14472541480006,1861.4673311184938,1,160.13836860656738,42,469.0,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.68137469692238,0.0,0.0,0.0,24.973195135611917,1.0,0.9,True,146.95489339373063,88.50865277577202,156.86237163962895,158.68137469692238,-0.0,-0.00532632227987051,-0.006391586735844612,-9.030928611755371,0.4692635238170624,-0.4692635238170624,9.999863507226518,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.0003058910369873047,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,48,0
1764635321.9478903,11.542743682861328,24.971748011905575,True,469,995.118542878092,1.0,0.18,True,False,-441,9,0,0,44,5,89.79591836734694,10,0,2036.0359408033826,45.122454950981805,2036.0359408033826,1,199.5096206665039,43,469.0,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.35244042864838,0.0,0.0,0.0,25.302129403885914,1.0,0.9,True,147.6620940491897,88.71743506981147,157.53894086490138,158.35244042864838,-0.015978965908288956,-0.01810949482023716,-0.026631610468029976,-9.107542991638184,0.009576806798577309,-0.15322890877723694,9.999868433600813,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.00017189979553222656,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,49,0
1764635321.986357,11.581210374832153,24.97407688887008,True,469,995.118542878092,1.0,0.19999999999999998,True,False,-441,10,0,0,45,5,90.0,11,0,2193.2070707070707,46.8316887449841,2193.2070707070707,1,237.19382286071777,44,469.0,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.3546219311468,0.0,0.0,0.0,25.30431090638433,1.0,0.9,True,149.13855289614494,88.70204111371548,159.29795761790774,158.3546219311468,-0.1810949593782425,0.004261057823896408,-0.013848437927663326,-9.14585018157959,-0.5554547905921936,-0.028730420395731926,9.999904156649805,False,IDLE,True,False,1177.6557123616233,332.69632301522313,0.0001571178436279297,3.0976083965704344,0.0,3.0976083965704344,NONE,0.0,0.0,0,50,0
1764635322.0290167,11.623870134353638,24.954095667324797,True,469,995.118542878092,1.0,0.19999999999999998,True,False,-441,10,0,0,46,5,90.19607843137256,12,0,2334.743961352657,48.31918833499438,2334.743961352657,1,280.1077365875244,45,469.0,469,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.4886505431976,0.0,0.0,0.0,25.43833951843513,1.0,0.9,True,148.7776153333548,88.85237057667568,159.38454133886873,158.4886505431976,-0.17044231295585632,0.00532632227987051,0.026631610468029976,-9.08838939666748,-0.23942017555236816,-0.38307225704193115,9.99987209708056,False,IDLE,True,False,1177.6557123616233,331.57132301522313,0.00031280517578125,3.097608396570435,0.0,3.097608396570435,NONE,0.0,0.0,0,51,0
1764635322.0662994,11.661152839660645,24.958206575549188,False,0,0,0.0,0.19999999999999998,True,False,0,10,0,0,46,6,88.46153846153845,0,1,2334.743961352657,48.31918833499438,2334.743961352657,0,0.0,45,469.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.27896539901633,0.0,0.0,0.0,25.648024662616393,1.0,0.9,True,144.7820583647148,88.6226413253747,155.89127526413583,158.27896539901633,-0.1299622654914856,0.003195793367922306,0.02130528911948204,-8.96389102935791,0.6607996821403503,-0.181959331035614,9.999874740115542,False,IDLE,True,False,1177.6557123616233,331.57132301522313,0.037712812423706055,3.097608396570435,0.0,3.097608396570435,NONE,0.0,0.0,0,52,0
1764635322.1090894,11.703942775726318,24.964323611127234,False,0,0,0.0,0.19999999999999998,True,False,0,10,0,0,46,7,86.79245283018868,0,2,2334.743961352657,48.31918833499438,2334.743961352657,0,0.0,45,469.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.83778142750234,0.0,0.0,0.0,26.089208634130387,1.0,0.9,True,143.6939663999446,88.56485624503924,155.10131155426697,157.83778142750234,-0.12357067316770554,-0.001065264455974102,-0.026631610468029976,-9.040505409240723,0.4596867263317108,-0.13407529890537262,9.999866937212673,False,IDLE,True,False,1177.6557123616233,331.57132301522313,0.08038640022277832,3.097608396570435,0.0,3.097608396570435,NONE,0.0,0.0,0,53,0
1764635322.1464584,11.74131178855896,24.96888055692713,False,0,0,0.0,0.19999999999999998,True,False,0,10,0,0,46,8,85.18518518518519,0,3,2334.743961352657,48.31918833499438,2334.743961352657,0,0.0,45,469.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.60878157514898,0.0,0.0,0.0,26.31820848648374,1.0,0.9,True,146.34776613036215,88.62376062711297,158.24891492089387,157.60878157514898,-0.3014698326587677,0.004261057823896408,-0.034088462591171265,-9.040505409240723,-0.363918662071228,-0.4596867263317108,9.999877083487862,False,IDLE,True,False,1177.6557123616233,331.57132301522313,0.11770987510681152,3.097608396570435,0.0,3.097608396570435,NONE,0.0,0.0,0,54,0
1764635322.1916258,11.786479234695435,24.95724468852022,True,525,1007.3213907877604,1.0,0.21999999999999997,True,False,-385,11,0,0,47,8,85.45454545454545,1,0,2747.0240518038854,52.41206017515325,2747.0240518038854,0,0.0,46,487.6666666666667,525,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.6548860718379,0.0,0.0,0.0,26.364312983172653,1.0,0.9,True,146.8745796413484,88.50409987505942,159.65142609132047,157.6548860718379,-0.3579288423061371,-0.004261057823896408,0.011717909015715122,-9.117119789123535,-0.4884171485900879,-0.028730420395731926,9.999896830842896,False,IDLE,True,False,1174.9427743845872,334.21174267143834,0.0009584426879882812,3.088033321357366,3.5,1.1462501747567946,NONE,0.0,0.0,0,55,1
1764635322.2272744,11.82212781906128,24.966433143399293,True,525,1007.3213907877604,1.0,0.21999999999999997,True,False,-385,11,0,0,48,8,85.71428571428571,2,0,3122.877659574468,55.88271342351289,3122.877659574468,1,37.52541542053223,47,502.6,525,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.70822339109833,0.0,0.0,0.0,26.41765030243309,1.0,0.9,True,144.83972193811928,88.77347144296168,158.22333073048685,157.70822339109833,-0.2865561246871948,-0.004261057823896408,0.04261057823896408,-9.117119789123535,-0.028730420395731926,0.05746084079146385,9.999889051442198,False,IDLE,True,False,1174.942774384587,333.08674267143834,0.0004029273986816406,3.0880333213573663,3.5000000000000004,1.0173357679151689,NONE,0.0,0.0,0,56,0
1764635322.2711143,11.865967750549316,24.958040835762763,True,526,1014.6662902832031,1.0,0.21999999999999997,True,False,-384,11,0,0,49,8,85.96491228070175,3,0,3471.5042517006805,58.9194726020242,3471.5042517006805,0,0.0,48,514.1333333333333,526,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.5425442969301,0.0,0.0,0.0,26.58332939660133,1.0,0.9,True,141.3061202265119,88.70734759256835,155.22537294689022,157.5425442969301,-0.22903184592723846,0.006391586735844612,0.04793689772486687,-9.069235801696777,0.6991068720817566,0.17238251864910126,9.999914588319253,False,IDLE,True,False,1182.0539299227662,333.17611246732554,0.0009634494781494141,3.1131315173744696,3.4999999999999996,1.1663379389938502,NONE,0.0,0.0,0,57,2
1764635322.3093548,11.904208183288574,24.954881465746038,True,526,1014.6662902832031,1.0,0.21999999999999997,True,False,-384,11,0,0,50,8,86.20689655172413,4,0,3789.691428571429,61.56046969095857,3789.691428571429,1,38.16843032836914,49,521.8666666666667,526,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.29147538421026,0.0,0.0,0.0,26.83439830932116,1.0,0.9,True,140.03552190684567,88.48381322523319,154.35168251243059,157.29147538421026,-0.1576591283082962,0.011717909015715122,-0.002130528911948204,-8.973467826843262,0.9576807022094727,-0.3447650372982025,9.999901016162811,False,IDLE,True,False,1182.0539299227662,333.17611246732554,0.0011682510375976562,3.1131315173744696,3.4999999999999996,1.1663379389938502,NONE,0.0,0.0,0,58,2
1764635322.3527193,11.947572708129883,24.93260467422706,True,531,1019.6052551269531,1.0,0.21999999999999997,True,False,-379,11,0,0,51,8,86.4406779661017,5,0,4107.490196078431,64.08970429077068,4107.490196078431,0,0.0,50,527.4666666666667,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.1114367628813,0.0,0.0,0.0,27.014436930650106,1.0,0.9,True,141.18744281994276,88.65282568339447,155.73855465161176,157.1114367628813,-0.09693906456232071,-0.002130528911948204,-0.03302319720387459,-9.050082206726074,0.5171475410461426,-0.4884171485900879,9.999911341402559,False,IDLE,True,False,1185.7216053846773,333.44726803614117,0.0010035037994384766,3.126076254298861,3.5000000000000004,1.0888299688159213,NONE,0.0,0.0,0,59,2
1764635322.3899963,11.984849691390991,24.918443298844185,True,531,1019.6052551269531,1.0,0.21999999999999997,True,False,-379,11,0,0,52,8,86.66666666666667,6,0,4397.984917043741,66.31730480835105,4397.984917043741,1,38.625478744506836,51,528.9333333333333,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.8429204609977,0.0,0.0,0.0,27.282953232533714,1.0,0.9,True,141.8973556941479,88.5506264039871,156.61279459907155,156.8429204609977,-0.03302319720387459,-0.024501081556081772,-0.02130528911948204,-9.08838939666748,-0.10534487664699554,0.047884032130241394,9.99988993130084,False,IDLE,True,False,1185.7216053846773,333.44726803614117,0.0004169940948486328,3.126076254298861,3.5000000000000004,1.0888299688159213,NONE,0.0,0.0,0,60,2
1764635322.4367435,12.031596899032593,24.892990593758917,True,531,1019.6052551269531,1.0,0.23999999999999996,True,False,-379,12,0,0,53,8,86.88524590163934,7,0,4663.574746008709,68.29037081469619,4663.574746008709,1,81.8486213684082,52,530.0,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.6052433246427,0.0,0.0,0.0,27.52063036888873,1.0,0.9,True,142.25264945855469,88.68522659533826,157.00776997531867,156.6052433246427,-0.026631610468029976,-0.00532632227987051,0.004261057823896408,-9.136273384094238,-0.19153612852096558,0.24899697303771973,9.999798481734183,False,IDLE,True,False,1185.7216053846773,333.44726803614117,0.001107931137084961,3.126076254298861,3.5000000000000004,1.210934628149986,NONE,0.0,0.0,0,61,2
1764635322.471989,12.066842317581177,24.896557669676547,True,531,1019.6052551269531,1.0,0.23999999999999996,True,False,-379,12,0,0,54,8,87.09677419354838,8,0,4906.417889587701,70.04582706762552,4906.417889587701,1,119.77863311767578,53,530.6666666666666,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.7126811782754,0.0,0.0,0.0,27.62806822252145,1.0,0.9,True,142.1722738260224,88.6297278235739,156.96565380046303,156.7126811782754,-0.013848437927663326,0.007456851191818714,0.019174760207533836,-9.078812599182129,-0.07661445438861847,-0.14365209639072418,9.999896481262763,False,IDLE,True,False,1185.7216053846773,332.32226803614117,0.0007677078247070312,3.126076254298862,3.5,1.0951988876658594,NONE,0.0,0.0,0,62,1
1764635322.5150898,12.109943151473999,24.88291455749787,True,531,1019.6052551269531,1.0,0.23999999999999996,True,False,-379,12,0,0,55,8,87.3015873015873,9,0,5128.459259259259,71.61326175548254,5128.459259259259,1,162.09912300109863,54,531.0,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.79915511182654,0.0,0.0,0.0,27.714542156072582,1.0,0.9,True,141.05912910583837,88.40012955389211,155.96605088977836,156.79915511182654,-0.027696875855326653,-0.008522115647792816,0.015978965908288956,-9.107542991638184,0.35434186458587646,-0.3926490843296051,9.999914548483915,False,IDLE,True,False,1185.7216053846773,332.32226803614117,0.0010676383972167969,3.126076254298862,3.5,1.1468453424627172,NONE,0.0,0.0,0,63,2
1764635322.553164,12.148017406463623,24.872336600149616,True,531,1019.6052551269531,1.0,0.23999999999999996,True,False,-379,12,0,0,56,8,87.5,10,0,5331.454545454545,73.01681001971083,5331.454545454545,1,201.97534561157227,55,531.0,531,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.55935823459586,0.0,0.0,0.0,27.954339033303256,1.0,0.9,True,140.79300202163427,88.5175694912093,155.8509461485871,156.55935823459586,-0.13635385036468506,-0.004261057823896408,-0.02130528911948204,-9.059659004211426,0.17238251864910126,-0.10534487664699554,9.999937266504926,False,IDLE,True,False,1185.7216053846773,332.32226803614117,0.00044655799865722656,3.126076254298862,3.4999999999999996,1.0788478065526805,NONE,0.0,0.0,0,64,2
